ID,标签,问题,答案
829,0,你好，请问市外文科570分被录取机会大吗？谢谢~,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
830,0,我今年587分，报考广州大学国际经济与贸易会被录取么,按往年录取情况，录取机会很大
831,0,老师您好，我是内蒙古考生我的高考成绩是498分，理科比一本线高16分，能被贵校录取吗?若能能报什么专业？谢谢老师给点建议,按往年录取情况，录取机会很大，在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数，注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
832,0,您好！我是今年广东的考生分数为576排名21000左右，请问到贵校的投档线了吗？还想请问法语专业是热门专业吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。法语专...[详细]
833,0,"我是广东非广州市文科考生,今年成绩603以贵校为第一志愿,教育技术学为第一专业,另外5个专业也填满,不服从调剂,退档风险大吗?",按往年录取情况，录取机会很大。
834,0,554分顺德考生，上贵校有无机会？？可以选专业吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
835,0,我是文科生，广州市外，571分，报考贵校的汉语言文学录取的机会大吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。汉语言...[详细]
836,0,老师你好，我是广东理科考生，高考分数比重点线低11分，请问报考学前教育录取几率如何，毕业后能否领取教师资格证，如果我想考小学教育资格证，是否要另外学习小学教育课程。,按往年录取情况，录取机会很大。在校期间可申请教师资格证。
837,0,我是广州的理科生，今年高考成绩为559，超二本A线43分，排位在五万左右，报读本校几率有多大？另外如果报读热门专业而不服从调剂会不会被退档？,按往年录取情况，录取机会很大。考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从...[详细]
838,0,您好，我是山西文科考生，分数512超一本线5分，我查询到去年贵校在山西的出档线超一本3分。前几年也差不多，如果我把贵校报在第一志愿且服从调剂，录取的几率大吗？另外调剂专业时是从我所报的6个专业里调剂还是从贵校录取的所有专业里调剂呢？谢谢,按往年录取情况，录取机会很大。专业里调剂是从我校在山西录取的未录满的专业里调剂
839,0,您好，我是山西文科考生，分数512超一本线5分，我查询到去年贵校在山西的出档线超一本3分。前几年也差不多，如果我把贵校报在第一志愿且服从调剂，录取的几率大吗？另外调剂专业时是从我所报的6个专业里调剂还是从贵校录取的所有专业里调剂呢？谢谢,按往年录取情况，录取机会很大
840,0,广东市外理科564。报考贵校有希望吗？,按往年录取情况，录取机会很大
841,0,你好，美术生。美术联考234，文化402.广州户口。报考贵校的美术学或其他的专业录取的机会大吗？,按往年录取情况，录取机会很大
842,0,你好，我是广东理科考生，广州市外，543分报考贵校录取机会大吗,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
843,0,老师，您好，我是广东理科考生，561分。报考贵校城市规划（风景园林），会展经济与管理。有机会吗？,按往年录取情况，录取机会很大
844,0,今年的高考成绩过了艺术的2a分数线20多分专业过了2a线4分请问被贵校录取的几率大吗,按往年录取情况，有机会被我校录取。
845,0,你好，我是广东市外文科考生，今年高考分数为583，请问报考广大的英语专业教育方向或国贸、金融等专业可行吗？谢谢,按往年录取情况，这些专业录取机会很大。
846,0,你好，我是广东考生，今年成绩为562，理科，报考给水排水工程专业录取机会大吗？,给水排水工程专业录取机会比较大。考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学
847,0,请问市外的文科585分，有机会进广大的英语师范专业吗？,按往年录取情况，录取机会很大。
848,0,老师，您好~我是广东的考生。我的术科分数是226，文化447，如果我报贵校美术学专业风险会大吗？谢谢！,按往年录取情况，录取机会很大。
849,0,文科562能报考吗？录取到得到吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
850,0,"请问527能报贵校的专科吗,专科院校是否在大学城以内?",按往年录取情况，录取机会很大。专科院校是纺织服装学院和市政技术学院，不在大学城
851,0,老师您好，广州市外文科生587分，报考贵校会计或社会工作的几率有多大？,按往年录取情况，录取机会很大。
852,0,广州市外，文科580，有没有机会录取啊？,按往年录取情况，录取机会很大。
853,0,我女儿是广东广州文科考生，572分，排位23980请问这个分数第一志愿报广大录取的希望有多大？,按往年录取情况，录取机会很大。建议第一院校志愿组A志愿报考广州大学
854,0,市外的，585分，有机会进广大的英语师范专业吗？看看上年的英语专业平均分是583，最低也要580.今年广大受招生政策的影响，分数会不会大升啊？,按往年录取情况，录取机会很大。
855,0,我是外市的，564分，想报贵校电子信息工程(含通信工程）或者工程管理，有机会上吗？,按往年录取情况，录取机会很大。
856,0,请老师帮忙,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
857,0,我是外市的，564分，上得了贵校吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
858,0,我是广东体育理科生，今年文化分447术科分251，不知能否报考贵校体育专业，把握大吗？,按往年录取情况，录取机会很大。
859,0,1.广州大学播音主持专业志愿是在第二批本科A类院校艺术类校考类填写吗？2.我广东考生术科考试第五名但是比入围分也高不了多少，高考442分，录取概率大吗？谢谢老师！,按往年录取情况，录取机会很大。
860,0,请问广州市外理科考生高考成绩563分，排位46800报考贵校机械制造专业有希望录取吗？,按往年录取情况，录取机会很大。
861,0,请问广东理科563分，排位46800报考贵校机械制造专业有希望录取吗？,按往年录取情况，录取机会很大。建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
862,0,师，您好。我是广东的市外考生。我的术科231，225，文化445，如果我报贵校机会多大吗,按往年录取情况，录取机会很大。
863,0,老师您好本人562填报贵校录取几率大吗可选专业多吗,按往年录取情况，录取机会很大。在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
864,0,老师，我是汕头的考生，考了559，请问被广大的电子商务录取几率大不,按往年录取情况，有机会被我校录取。
865,0,广东理科589，在第一批b志愿填报贵校土木工程专业，若本人a志愿不能投档，被贵校录取把握大吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在第一批b志愿填报贵校土木工程专业，若本人a志愿不能投档，录取机会也很大
866,0,您好！我是广东湛江的学生，2013年广东高考理科成绩556，报广州大学有机会吗？如果报上，会被分到其他学院吗？,按往年录取情况，录取机会很大。不会录取到其他学院。
867,0,我理科533分想报贵校可以选专业吗填服从可以录取吗,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
868,0,456可以报考贵校吗，有多大可能？？？,我校去年3A录取线是482分，请参考填报
869,0,您好，我是南海区文科应届考生，今年考了570分，请问报考贵校的国际经济与贸易，有希望吗？,按往年录取情况，录取机会很大。考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从...[详细]
870,0,我是广州考生，读理科，分数555，能进金融学的合作实验班吗,应该有机会录取。
871,0,你好，我是广东考生文科563分有广州户口填广大为第一志愿想要报考思想政治教育专业和英语录取的可能性大吗？我还想要了解一下贵校有什么师范专业适合文科生？,按往年录取情况，录取机会很大。有英语、汉语言文学、地理科学、思想政治教育、教育技术学、教育学、心理学、历史学等专业招收文科师范生。
872,0,请问贵校有什么外语专业？,我校共有英语、日语、法语三个外语专业
873,0,市外理科548能报贵校什么专业？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
874,0,我是广州学生，464分能进3a线吗，想读工程造价专业,我校去年三A录取分数482，请参照报考
875,0,我是广东文科491，报读贵校的录取几率大不大呢？,我校去年文科录取分数507，请参照报考
876,0,您好！我是2013高考毕业艺术类（音乐）考生，我想向您咨询一下，我的文化355，术科226，想要报取贵校，希望大不大？,按往年录取情况，你的成绩优势不大。
877,0,您好，山西考生，高一本线26分，是否有希望报考贵校？,按往年录取情况，录取机会很大。
878,0,我是广州市内理科生537分，若我第一志愿报考该校服从分配，分配的专业不适合我，可否入学后申请转专业？手续该如何办理？,我校实施学生转专业制度，且各专业当年接收其它专业转入的学生人数为本专业年级学生人数的5%左右。
879,0,老师你好，我是广东理科考生非广州市的，561分，请问报考贵校的工程管理或者工商管理的专业的机会大吗？,按往年录取情况，录取机会很大。
880,0,我是广州市内文科生，分数567，但排位到27000多名，去年贵校最低排位24000，请问有机会吗？,按往年录取情况，录取机会很大。
881,0,您好！我是广东东莞理科考生，总分557，我想报考你校，有录取希望吗？,按往年录取情况，录取机会很大。考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学
882,0,我是广州考生，理科总分528，想报考广大，请问有机会被录取吗？如何填报专业才可增加录取机率？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
883,0,广大希望大吗？还是广工的机会大点？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
884,0,老师，您好:我是广东的考生。我的术科231，文化445，如果我报贵校录取机率多大？,按往年录取情况，录取机会很大。
885,0,您好，我是美术生，想报考贵校的3A专业，请问预估分数线是多少？,去年3A美术录取线280/195，上线考生全部录取
886,0,请问汕头的理科582报贵校的建筑学可以么？,建议第一院校志愿组A志愿报考广州大学，录取机会很大。
887,0,请问贵校有没有招收专科的，投档分多少？,去年专科的投档分文科507，理科482
888,0,尊敬的老师，您好，我是今年广东广州文科考生，考了556分，请问报考贵校有机会被录取吗？排位多少可以录取？谢谢,按往年录取情况，录取机会很大。考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从...[详细]
889,0,老师，您好.文科576分，报贵校录取机会大么，报什么专业保险.谢谢,按往年录取情况，录取机会很大。考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从...[详细]
890,0,你好，我是广东文科考生，分数584，想问下今年广大是保证填报第一志愿组，达分，服从调配不退档还是要填广大在第一组志愿A才承诺不退档？,凡第一院校志愿组报考广州大学的考生，只要达到我校出档线，服从专业调剂，符合录取条件，我校一律不退档，保证录取。
891,0,我是广州市体育类考生，文化科418分，体育术科206分，报贵校录取机会大吗？去年贵校录取体育类考生的体育术科最低分数线是多少呢？谢。,去年按照体育术科最低分数线录取为238.你的分数优势不大。
892,0,我的分数544，能上贵校吗？,按往年录取情况，录取机会很大。
893,0,您好，我是山西文科考生，高考分513，高一本分数线6分，想报考贵校法学，金融学或会计学，能够被录取吗？,按往年录取情况，有机会被录取。
894,0,老师你好，请问广大今年预计一本专业的分数线大概会去到多少分?,"现阶段无法精确预测投档线,高校投档线是在招生录取阶段才能获知的信息，在考生填报院校志愿工作开始之初，精确预测多少分可以报考是不科学和不负责任的，预测分数不是“引导”而是“误导”。高校投档线的预测需要考虑政策的平稳性、录取统计数据、招生计划变化、考题难易程度、考生博弈心理、...[详细]"
895,0,贵校在《志愿指南》的专业平均分一般比该专业最低分高多少,请在我校招生网站查询往年各专业录取最低分http://zj.gzhu.edu.cn/zszw/index.html
896,0,您好，我是广东省内的文科考生，请问高考492分能被贵校录取吗？,广东省内的文科去年录取最低分为507，请参照报考
897,0,"您好，我是广州市内的理科考生,总分560.考上城乡规划专业的几率大吗？",按往年录取情况，录取机会很大。
898,0,我是广州市外考生理科559分报考贵校：2A类专业如下：1.机械设计制造及自动化（合作实验班）2.电子信息工程（含通信工程）3.电气工程及自动化4.光电信息科学与技术5.生物技术（合做实验班）6.生物工程被录取的机会大吗？？？？？,按往年录取情况，录取机会很大。
899,0,老师，我548分能不能报广州大学，如果可以的话可以报哪些专业,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
900,0,您好！我是广东理科考生，总分582分，过一本8分，全省29056名，报考贵校生物工程有把握录取吗？,按往年录取情况，录取机会很大。
901,0,我理科538分，报考贵校被录取的可能性大吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
902,0,您好，我是广东考生，今天高考分数为574，请问报考贵校重本专业的录取几率大么,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；应该有很大的机会录取。
903,0,市内文科585想报金融录取机会大么？,按往年录取情况，录取机会很大。
904,0,老师您好，我是山西考生，今年高考分数为520，高出一本分数线13分，位次在3170——3320之间，可以报考贵校吗？被录取的希望大不大？谢谢,按往年录取情况，录取机会很大。
905,0,老师，您好！咱们学校，电子商务，学习内容？就业方向？,电子商务专业学制学位：本专业基本修业年限四年，授予管理学学士学位。培养目标：培养在电子商务领域具有良好素养，较好掌握自然科学、人文社会科学、管理科学、计算机和信息技术的基本技能与方法，并能将信息技术与商务和管理融会贯通，能适应知识经济时代的复合型人才。主要课程：电子商务...[详细]
906,0,山东考生文科577，能否报考,我校今年没有山东的计划。
907,0,山西文科510分，超了3分，服从专业调剂退档的可能性大吗？特特想去,按往年录取情况，录取机会很大。考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一志愿报考广州大学；在填报我校的专业志愿时，注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
908,0,本人统考226，文化370，在广大报个冷门专业有希望吗？美术什么专业算是冷门？,按往年录取情况，录取机会很大。美术学、绘画相对不热门。
909,0,"我是市外理科生,552分,请问报考贵校是否有希望?",按往年录取情况，录取机会很大。
910,0,老师你好，我是广东省非广州市学生，统考成绩229，高考成绩为429，请问可以报贵校的产品设计专业吗，或者报考什么专业比较有机会考上？,按往年录取情况，录取机会很大。
911,0,广州大学对本市生的招生优惠政策是怎样实施保护的？什么情况会降分录取？本人是美术生文化分370，统考分226，报广大有希望吗？本人是广州市户口！,按往年录取情况，录取机会很大。
912,0,请问贵校今年理科是否不招法学？若录取了，可否二专选择法学律师方向？会展经济与管理、旅游管理学习内容和以后就业方向可以大概介绍一下么？O(∩_∩)O谢谢,请登陆我校招生网页查询http://zj.gzhu.edu.cn/zs_zyjs.asp
913,0,山西文高一本6分有希望经济学金融学，其他专业呢,按往年录取情况，录取机会很大。
914,0,我是今年广东考生，553有机会上贵校吗？,按往年录取情况，录取机会很大。
915,0,老师我是美术生，我的联考成绩是238分，但文化是331分，报考贵校有希望吗？,按往年录取情况，录取机会很大。
916,0,老师好，今年河南理科体育生体育本科线68，我考了82，体育生文化线276，我考了342，请问报考贵校有希望么？希望有多大？,按往年录取情况，录取机会很大。
917,0,请问，术科225分，文化456分可以考虑报考广大吗？,按往年录取情况，录取机会很大。
918,0,我是广东市外文科考生，我想报考贵校3A的计算机应用技术专业。今年考了519分，按照今年的形势。如果服从分配被录取的几率大吗？,按往年录取情况，录取机会很大。
919,0,广东文科考生462能报读工商管理吗？？,生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
920,0,您好我今年考了567分有几成把握能上电子信息技术专业,按往年录取情况，录取机会很大。
921,0,。,按往年录取情况，录取机会很大。
922,0,您好，请问贵校有无专业志愿极差？谢谢！,没有
923,0,您好，我是汕头的考生，考了582，想报贵校的建筑学，请问有几成把握录取到,应该是机会很大
924,0,您好，我是广州市内考生，成绩578分。准备报考贵校，打算填英语，教育学，学前教育，教育技术学，请问录取机会大吗？,按照往年录取情况，录取机会很大
925,0,您好，我是广州市内的文科生，分数580，请问报考本校有把握吗？按往年分数报考本校在第一志愿组A志愿风险大吗？另外，本校在英语专业在广州市只招75人，我的外语成绩有129分，请问录取的风险大不大？,按照往年录取情况，录取机会很大
926,0,我是广州市内考生，理科537，请问报考该校什么专业比较保险？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
927,0,我成绩586，报考贵校金融专业有希望吗？,按照往年录取情况，录取机会很大
928,0,我是理科生，男，557分，广州市内，报考贵校会计专业有把握吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》）
929,0,老师您好，我是云南考生，想请问去年贵校在云南录取的排位是多少？,去年理科499分，具体排位不清楚
930,0,您好，我是2013届广东考生，是市外的理科生，想读贵校的生物类的专业，成绩是562，请问这样的分数报贵校会被录取吗?谢谢,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》）
931,0,我是山西考生，理科，达一本线超出9分，宝贵效能录取不,山西考生，理科，去年录取最低分为535，一本线超出5分，按往年情况录取机会很大
932,0,老师你好我是河北文科考生高考成绩568分超出一本线7分超出二本线57分请问被贵校录取希望大吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数
933,0,老师，您好~我是广东的考生。我的术科刚达2A分数线，225，文化455，如果我报贵校风险会大吗？因为我的术科分数较低，刚过线而已。,按照往年录取情况，录取机会很大
934,0,你好，我是山西省理科考生，今年分数为503分，过重点线8分，请问报考广州大学工学院是否有希望？谢谢！,按照往年录取情况，录取机会很大
935,0,请问按往年分数线及今年难度看，我是广东理科考生，544分，考上外语类或经济类专业的几率大吗,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》）
936,0,342能报考贵校吗？,你的分数没有上线，不能录取
937,0,我是广州市内考生，高考成绩537分，请问报广大的食品科学与工程保险吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》）
938,0,您好。我是应届的美术生，今年文化科考366分，美术科考203分，不知道有没有希望报考贵校？,你的分数可以报考我校3A美术类。
939,0,"老师,您好!我是湖南理科考生,过一本线49分,排名11500名左右,不知能否被贵校录取,谢谢!!",按照往年录取，录取机会很大
940,0,您好，我是广州市内的文科生，分数582，请问报考贵校广播电视新闻学有把握吗？,按照往年录取情况，录取机会很大
941,0,您好，我是广州市内的文科生，分数582，请问报考广播电视新闻学有把握吗？,按照往年录取情况，录取机会很大
942,0,河南理科高于二本20分报考可能大么,我校在河南省的分数为一本线
943,0,我是文科生，广州市外，572分，报考贵校的汉语言文学录取的机会大吗？,按照往年录取情况，录取机会很大
944,0,老师您好，我是一名理科生，请问531分报考贵校师范类能被录取吗,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
945,0,您好！我是广东惠州理科考生，总分561，理科排名49160，我想报考你校，有录取希望吗？2+2的费用大概需要多少？2+2的专业我有希望录取吗？谢谢,应该有机会录取，2+2的费用大概需要20多万每学年
946,0,老师，您好：请问广州大学有招收3A吗？我文科应届生462分，能报读吗？？,去年录取分数507，请参照报考。
947,0,我是安徽文科考生，我想问贵校师范类有哪些比较好的专业？,我校英语、数学与应用数学、汉语言文学、地理科学、思想政治教育、化学、教育技术学、教育学、心理学、学前教育等专业招收师范生。
948,0,您好，我是广东省的考生，文化393术科227过了2A线贵校录取的机会大不大？今年艺术生的招生计划是怎样的？环境设计这个专业，招的人数多么？谢谢,按往年录取情况，录取机会很大。
949,0,您好，我是安徽的考生。今年考了559分，比一本分数线高19分，全省排名5500，请问报你们学校的概率有多大？,按往年录取情况，录取机会很大。
950,0,我是理科生，571分，广州市外，报考贵校电气及其自动化或是工程管理(含投资与造价管理)的录取机会大么？,按往年录取情况，录取机会很大。
951,0,"你好,我艺术229分，文化407分，想报广州大学，被录取的机会大不，选哪个专业好",按往年录取情况，录取机会很大。注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
952,0,老师，你好！我是广州市考生，理科544分，想问下旧都贵校吗？另外在哪找广州大学历届各专业录取最低分数？再网上找不到哦。谢谢老师！,http://zj.gzhu.edu.cn/show.asp?id=13437可查询近三年在广东省的分数线及录取情况
953,0,老师，您好。本人是广州本地生，519分能上贵校吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
954,0,您好我是湖南文科考生高考分数高一本线15分请问报考贵校有希望么？,按往年录取情况，有机会被录取。
955,0,您好，我是广东省的美术考生，统考成绩是235，文化成绩是403，现在打算报贵校，请问被录取的几率大吗？望老师回答，谢谢！,按往年录取情况，录取机会很大。
956,0,我是广东考生580请问如果报考土木工程怎么样？还有土木工程的毕业证和学位证是不是也是1A的？,按往年录取情况，录取机会很大。土木工程为国家级特色专业。并有国家重点实验室，培养体系最完整---拥有从本科、硕士、博士到博士后的完整培养体系。
957,0,佛山理科555，报考贵校工程管理希望大不大，城市规划呢？,按往年录取情况，录取机会很大。
958,0,今年高考成绩是551，只是高出本A线5分，报读贵校被录取机率大吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
959,0,您好，我是非广州户口考生，555分能报贵校吗?哪些专业更有把握。谢谢,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
960,0,您好，我是山西文科考生，高考分数超出一本线5分，我查询了贵校往年的提档分数，基本是压一本走的，我如果把贵校报在第一志愿，录取的几率大么？是否专业选择上我就被动了！麻烦您了,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数，注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
961,0,请问广州大学现在还招收本科插班生吗？谢谢！,2013年我校有招收本科插班生
962,0,"您好!我是广州市内的理科生,578分,想报金融学或其他经济类的专业,不想服从专业调剂,风险大吗?是不是选些其他专业保底好点?我第一批次想冲一冲重本,假如投档后被退档,会影响第二批次报读广州大学吗?","理科生可报考我校的第一批重本专业，一本投档后被退档,不会影响第二批次A报读广州大学。我校在广东第一批次招生的8个专业与其他任何一本院校的专业相比毫不逊色：1.师资实力最强---有3个院士及一大批专家教授；专业排名居于全国前十，省内前三；2.培养体系最完整---拥有从本科、硕士、博士到...[详细]"
963,0,老师您好！想咨询一下往年最低排位的专业是什么？我今年考了544还有机会被录取吗？,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
964,0,我是美术生，文化课279.美术术科204，报考贵校有可能吗？,你的成绩未达到280分，不能录取
965,0,本人是广州考生，理科566分，请问报贵校的电子信息工程（含通信工程）专业有把握吗？,按往年录取情况，录取机会很大。
966,0,我是今年广东文科考生，考了556分，请问报考贵校的2A能报吗？谢谢,考生应充分考虑平行志愿的特点、利弊以及我校招生计划、热门度等因素，建议第一院校志愿组A志愿报考广州大学；在填报我校的专业志愿时，考生可参考我校往年各专业的录取分数（详见省教育考试院印发的普通高考《报考指南》），注意专业冷热搭配，填专业志愿服从分配会增加被录取的机会。
